location	date	case
Texas	2021-09-23	11044
Texas	2021-09-24	13498
Texas	2021-09-25	11794
Texas	2021-09-26	5025
Texas	2021-09-27	5792
Texas	2021-09-28	14771
Texas	2021-09-29	11819
Texas	2021-09-30	10247
Texas	2021-10-01	10219
Utah	2021-01-01	3110
Utah	2021-01-02	1932
Utah	2021-01-03	1819
Utah	2021-01-04	2160
Utah	2021-01-05	3318
Utah	2021-01-06	3769
Utah	2021-01-07	4597
Utah	2021-01-08	3793
Utah	2021-01-09	2613
Utah	2021-01-10	2276
Utah	2021-01-11	1484
Utah	2021-01-12	2146
Utah	2021-01-13	5188
Utah	2021-01-14	2742
Utah	2021-01-15	2543
Utah	2021-01-16	2150
Utah	2021-01-17	1585
Utah	2021-01-18	1082
Utah	2021-01-19	1302
Utah	2021-01-20	2087
Utah	2021-01-21	2161
Utah	2021-01-22	2649
Utah	2021-01-23	1771
Utah	2021-01-24	1516
Utah	2021-01-25	859
Utah	2021-01-26	1411
Utah	2021-01-27	2009
Utah	2021-01-28	1761
Utah	2021-01-29	1517
Utah	2021-01-30	1468
Utah	2021-01-31	1194
Utah	2021-02-01	584
Utah	2021-02-02	1201
Utah	2021-02-03	1591
Utah	2021-02-04	1273
Utah	2021-02-05	1216
Utah	2021-02-06	1211
Utah	2021-02-07	908
Utah	2021-02-08	514
Utah	2021-02-09	918
Utah	2021-02-10	1299
Utah	2021-02-11	1242
Utah	2021-02-12	1060
Utah	2021-02-13	943
Utah	2021-02-14	710
Utah	2021-02-15	462
Utah	2021-02-16	591
Utah	2021-02-17	901
Utah	2021-02-18	1151
Utah	2021-02-19	857
Utah	2021-02-20	778
Utah	2021-02-21	701
Utah	2021-02-22	338
Utah	2021-02-23	716
Utah	2021-02-24	812
Utah	2021-02-25	832
Utah	2021-02-26	651
Utah	2021-02-27	686
Utah	2021-02-28	465
Utah	2021-03-01	257
Utah	2021-03-02	487
Utah	2021-03-03	729
Utah	2021-03-04	611
Utah	2021-03-05	549
Utah	2021-03-06	570
Utah	2021-03-07	412
Utah	2021-03-08	259
Utah	2021-03-09	560
Utah	2021-03-10	658
Utah	2021-03-11	646
Utah	2021-03-12	519
Utah	2021-03-13	491
Utah	2021-03-14	396
Utah	2021-03-15	221
Utah	2021-03-16	481
Utah	2021-03-17	699
Utah	2021-03-18	560
Utah	2021-03-19	447
Utah	2021-03-20	467
Utah	2021-03-21	375
Utah	2021-03-22	159
Utah	2021-03-23	383
Utah	2021-03-24	562
Utah	2021-03-25	527
Utah	2021-03-26	453
Utah	2021-03-27	460
Utah	2021-03-28	389
Utah	2021-03-29	194
Utah	2021-03-30	371
Utah	2021-03-31	514
Utah	2021-04-01	487
Utah	2021-04-02	422
Utah	2021-04-03	447
Utah	2021-04-04	344
Utah	2021-04-05	173
Utah	2021-04-06	300
Utah	2021-04-07	612
Utah	2021-04-08	483
Utah	2021-04-09	444
Utah	2021-04-10	407
Utah	2021-04-11	344
Utah	2021-04-12	185
Utah	2021-04-13	358
Utah	2021-04-14	530
Utah	2021-04-15	456
Utah	2021-04-16	463
Utah	2021-04-17	413
Utah	2021-04-18	248
Utah	2021-04-19	200
Utah	2021-04-20	315
Utah	2021-04-21	590
Utah	2021-04-22	472
Utah	2021-04-23	344
Utah	2021-04-24	472
Utah	2021-04-25	281
Utah	2021-04-26	246
Utah	2021-04-27	327
Utah	2021-04-28	518
Utah	2021-04-29	463
Utah	2021-04-30	338
Utah	2021-05-01	410
Utah	2021-05-02	279
Utah	2021-05-03	228
Utah	2021-05-04	259
Utah	2021-05-05	480
Utah	2021-05-06	395
Utah	2021-05-07	386
Utah	2021-05-08	360
Utah	2021-05-09	232
Utah	2021-05-10	207
Utah	2021-05-11	224
Utah	2021-05-12	468
Utah	2021-05-13	418
Utah	2021-05-14	336
Utah	2021-05-15	320
Utah	2021-05-16	242
Utah	2021-05-17	164
Utah	2021-05-18	257
Utah	2021-05-19	430
Utah	2021-05-20	266
Utah	2021-05-21	300
Utah	2021-05-22	262
Utah	2021-05-23	231
Utah	2021-05-24	148
Utah	2021-05-25	185
Utah	2021-05-26	268
Utah	2021-05-27	309
Utah	2021-05-28	272
Utah	2021-05-29	192
Utah	2021-05-30	176
Utah	2021-05-31	143
Utah	2021-06-01	112
Utah	2021-06-02	200
Utah	2021-06-03	343
Utah	2021-06-04	288
Utah	2021-06-05	306
Utah	2021-06-06	223
Utah	2021-06-07	174
Utah	2021-06-08	252
Utah	2021-06-09	360
Utah	2021-06-10	313
Utah	2021-06-11	266
Utah	2021-06-12	357
Utah	2021-06-13	194
Utah	2021-06-14	169
Utah	2021-06-15	237
Utah	2021-06-16	413
Utah	2021-06-17	369
Utah	2021-06-18	288
Utah	2021-06-19	288
Utah	2021-06-20	288
Utah	2021-06-21	160
Utah	2021-06-22	249
Utah	2021-06-23	527
Utah	2021-06-24	462
Utah	2021-06-25	309
Utah	2021-06-26	351
Utah	2021-06-27	282
Utah	2021-06-28	254
Utah	2021-06-29	361
Utah	2021-06-30	574
Utah	2021-07-01	540
Utah	2021-07-02	431
Utah	2021-07-03	287
Utah	2021-07-04	287
Utah	2021-07-05	287
Utah	2021-07-06	288
Utah	2021-07-07	394
Utah	2021-07-08	668
Utah	2021-07-09	655
Utah	2021-07-10	412
Utah	2021-07-11	412
Utah	2021-07-12	414
Utah	2021-07-13	471
Utah	2021-07-14	572
Utah	2021-07-15	693
Utah	2021-07-16	669
Utah	2021-07-17	517
Utah	2021-07-18	517
Utah	2021-07-19	518
Utah	2021-07-20	559
Utah	2021-07-21	873
Utah	2021-07-22	815
Utah	2021-07-23	567
Utah	2021-07-24	567
Utah	2021-07-25	567
Utah	2021-07-26	568
Utah	2021-07-27	613
Utah	2021-07-28	843
Utah	2021-07-29	1113
Utah	2021-07-30	1211
Utah	2021-07-31	748
Utah	2021-08-01	748
Utah	2021-08-02	748
Utah	2021-08-03	728
Utah	2021-08-04	1050
Utah	2021-08-05	1096
Utah	2021-08-06	894
Utah	2021-08-07	672
Utah	2021-08-08	672
Utah	2021-08-09	674
Utah	2021-08-10	634
Utah	2021-08-11	1114
Utah	2021-08-12	1243
Utah	2021-08-13	897
Utah	2021-08-14	807
Utah	2021-08-15	807
Utah	2021-08-16	809
Utah	2021-08-17	963
Utah	2021-08-18	1488
Utah	2021-08-19	1280
Utah	2021-08-20	1116
Utah	2021-08-21	906
Utah	2021-08-22	906
Utah	2021-08-23	906
Utah	2021-08-24	1140
Utah	2021-08-25	1585
Utah	2021-08-26	1491
Utah	2021-08-27	1286
Utah	2021-08-28	1109
Utah	2021-08-29	1109
Utah	2021-08-30	1111
Utah	2021-08-31	1218
Utah	2021-09-01	1685
Utah	2021-09-02	1687
Utah	2021-09-03	1635
Utah	2021-09-04	1164
Utah	2021-09-05	1164
Utah	2021-09-06	1164
Utah	2021-09-07	1165
Utah	2021-09-08	1539
Utah	2021-09-09	2165
Utah	2021-09-10	2189
Utah	2021-09-11	1404
Utah	2021-09-12	1404
Utah	2021-09-13	1405
Utah	2021-09-14	1274
Utah	2021-09-15	1885
Utah	2021-09-16	1885
Utah	2021-09-17	1749
Utah	2021-09-18	1131
Utah	2021-09-19	1131
Utah	2021-09-20	1131
Utah	2021-09-21	1326
Utah	2021-09-22	1724
Utah	2021-09-23	1598
Utah	2021-09-24	1672
Utah	2021-09-25	1058
Utah	2021-09-26	1058
Utah	2021-09-27	1060
Utah	2021-09-28	1130
Utah	2021-09-29	1786
Utah	2021-09-30	1704
Utah	2021-10-01	1715
Virginia	2021-01-01	3988
Virginia	2021-01-02	5010
Virginia	2021-01-03	3771
Virginia	2021-01-04	4377
Virginia	2021-01-05	5387
Virginia	2021-01-06	5379
Virginia	2021-01-07	5238
Virginia	2021-01-08	5798
Virginia	2021-01-09	5141
Virginia	2021-01-10	4530
Virginia	2021-01-11	4561
Virginia	2021-01-12	4598
Virginia	2021-01-13	5294
Virginia	2021-01-14	4795
Virginia	2021-01-15	6757
Virginia	2021-01-16	9914
Virginia	2021-01-17	7245
Virginia	2021-01-18	4526
Virginia	2021-01-19	4515
Virginia	2021-01-20	4013
Virginia	2021-01-21	4147
Virginia	2021-01-22	4904
Virginia	2021-01-23	3792
Virginia	2021-01-24	6172
Virginia	2021-01-25	4707
Virginia	2021-01-26	5227
Virginia	2021-01-27	5121
Virginia	2021-01-28	4238
Virginia	2021-01-29	4309
Virginia	2021-01-30	2558
Virginia	2021-01-31	2861
Virginia	2021-02-01	2740
Virginia	2021-02-02	2959
Virginia	2021-02-03	3059
Virginia	2021-02-04	5069
Virginia	2021-02-05	4710
Virginia	2021-02-06	2948
Virginia	2021-02-07	1700
Virginia	2021-02-08	3291
Virginia	2021-02-09	3203
Virginia	2021-02-10	3699
Virginia	2021-02-11	3191
Virginia	2021-02-12	3215
Virginia	2021-02-13	2575
Virginia	2021-02-14	1539
Virginia	2021-02-15	1770
Virginia	2021-02-16	2284
Virginia	2021-02-17	2304
Virginia	2021-02-18	2034
Virginia	2021-02-19	1882
Virginia	2021-02-20	2303
Virginia	2021-02-21	1155
Virginia	2021-02-22	1769
Virginia	2021-02-23	1907
Virginia	2021-02-24	2036
Virginia	2021-02-25	1657
Virginia	2021-02-26	1675
Virginia	2021-02-27	1736
Virginia	2021-02-28	1124
Virginia	2021-03-01	1385
Virginia	2021-03-02	1549
Virginia	2021-03-03	1300
Virginia	2021-03-04	1652
Virginia	2021-03-05	1477
Virginia	2021-03-06	1163
Virginia	2021-03-07	892
Virginia	2021-03-08	1537
Virginia	2021-03-09	1246
Virginia	2021-03-10	1251
Virginia	2021-03-11	1589
Virginia	2021-03-12	1347
Virginia	2021-03-13	1173
Virginia	2021-03-14	1130
Virginia	2021-03-15	1276
Virginia	2021-03-16	1327
Virginia	2021-03-17	2082
Virginia	2021-03-18	1632
Virginia	2021-03-19	1563
Virginia	2021-03-20	1159
Virginia	2021-03-21	1063
Virginia	2021-03-22	1267
Virginia	2021-03-23	1470
Virginia	2021-03-24	1559
Virginia	2021-03-25	1800
Virginia	2021-03-26	1912
Virginia	2021-03-27	1392
Virginia	2021-03-28	1143
Virginia	2021-03-29	1431
Virginia	2021-03-30	1035
Virginia	2021-03-31	1826
Virginia	2021-04-01	1537
Virginia	2021-04-02	1542
Virginia	2021-04-03	1267
Virginia	2021-04-04	1023
Virginia	2021-04-05	1434
Virginia	2021-04-06	1550
Virginia	2021-04-07	1928
Virginia	2021-04-08	1542
Virginia	2021-04-09	1700
Virginia	2021-04-10	1227
Virginia	2021-04-11	1310
Virginia	2021-04-12	2048
Virginia	2021-04-13	1301
Virginia	2021-04-14	1415
Virginia	2021-04-15	1594
Virginia	2021-04-16	1608
Virginia	2021-04-17	1305
Virginia	2021-04-18	978
Virginia	2021-04-19	1236
Virginia	2021-04-20	1261
Virginia	2021-04-21	1374
Virginia	2021-04-22	1340
Virginia	2021-04-23	1004
Virginia	2021-04-24	884
Virginia	2021-04-25	719
Virginia	2021-04-26	1105
Virginia	2021-04-27	1120
Virginia	2021-04-28	1187
Virginia	2021-04-29	1249
Virginia	2021-04-30	963
Virginia	2021-05-01	761
Virginia	2021-05-02	611
Virginia	2021-05-03	771
Virginia	2021-05-04	842
Virginia	2021-05-05	856
Virginia	2021-05-06	938
Virginia	2021-05-07	779
Virginia	2021-05-08	539
Virginia	2021-05-09	336
Virginia	2021-05-10	600
Virginia	2021-05-11	561
Virginia	2021-05-12	579
Virginia	2021-05-13	493
Virginia	2021-05-14	685
Virginia	2021-05-15	280
Virginia	2021-05-16	272
Virginia	2021-05-17	378
Virginia	2021-05-18	491
Virginia	2021-05-19	596
Virginia	2021-05-20	391
Virginia	2021-05-21	481
Virginia	2021-05-22	236
Virginia	2021-05-23	76
Virginia	2021-05-24	654
Virginia	2021-05-25	323
Virginia	2021-05-26	357
Virginia	2021-05-27	404
Virginia	2021-05-28	322
Virginia	2021-05-29	227
Virginia	2021-05-30	146
Virginia	2021-05-31	59
Virginia	2021-06-01	186
Virginia	2021-06-02	258
Virginia	2021-06-03	259
Virginia	2021-06-04	286
Virginia	2021-06-05	155
Virginia	2021-06-06	90
Virginia	2021-06-07	182
Virginia	2021-06-08	197
Virginia	2021-06-09	215
Virginia	2021-06-10	105
Virginia	2021-06-11	142
Virginia	2021-06-12	73
Virginia	2021-06-13	68
Virginia	2021-06-14	136
Virginia	2021-06-15	277
Virginia	2021-06-16	167
Virginia	2021-06-17	113
Virginia	2021-06-18	47
Virginia	2021-06-19	47
Virginia	2021-06-20	49
Virginia	2021-06-21	260
Virginia	2021-06-22	228
Virginia	2021-06-23	194
Virginia	2021-06-24	141
Virginia	2021-06-25	208
Virginia	2021-06-26	74
Virginia	2021-06-27	74
Virginia	2021-06-28	237
Virginia	2021-06-29	275
Virginia	2021-06-30	224
Virginia	2021-07-01	180
Virginia	2021-07-02	161
Virginia	2021-07-03	83
Virginia	2021-07-04	84
Virginia	2021-07-05	254
Virginia	2021-07-06	273
Virginia	2021-07-07	291
Virginia	2021-07-08	257
Virginia	2021-07-09	286
Virginia	2021-07-10	119
Virginia	2021-07-11	121
Virginia	2021-07-12	529
Virginia	2021-07-13	412
Virginia	2021-07-14	440
Virginia	2021-07-15	445
Virginia	2021-07-16	457
Virginia	2021-07-17	416
Virginia	2021-07-18	416
Virginia	2021-07-19	418
Virginia	2021-07-20	678
Virginia	2021-07-21	666
Virginia	2021-07-22	750
Virginia	2021-07-23	780
Virginia	2021-07-24	645
Virginia	2021-07-25	645
Virginia	2021-07-26	648
Virginia	2021-07-27	1087
Virginia	2021-07-28	1101
Virginia	2021-07-29	1178
Virginia	2021-07-30	1246
Virginia	2021-07-31	1236
Virginia	2021-08-01	1236
Virginia	2021-08-02	1240
Virginia	2021-08-03	1717
Virginia	2021-08-04	1761
Virginia	2021-08-05	1844
Virginia	2021-08-06	1784
Virginia	2021-08-07	1542
Virginia	2021-08-08	1542
Virginia	2021-08-09	1546
Virginia	2021-08-10	2117
Virginia	2021-08-11	2361
Virginia	2021-08-12	2270
Virginia	2021-08-13	2302
Virginia	2021-08-14	1947
Virginia	2021-08-15	1947
Virginia	2021-08-16	1949
Virginia	2021-08-17	2552
Virginia	2021-08-18	2764
Virginia	2021-08-19	2792
Virginia	2021-08-20	2693
Virginia	2021-08-21	2471
Virginia	2021-08-22	2471
Virginia	2021-08-23	2473
Virginia	2021-08-24	3454
Virginia	2021-08-25	3492
Virginia	2021-08-26	3520
Virginia	2021-08-27	3535
Virginia	2021-08-28	2748
Virginia	2021-08-29	2748
Virginia	2021-08-30	2751
Virginia	2021-08-31	3407
Virginia	2021-09-01	4256
Virginia	2021-09-02	4069
Virginia	2021-09-03	3578
Virginia	2021-09-04	2390
Virginia	2021-09-05	2390
Virginia	2021-09-06	2392
Virginia	2021-09-07	4479
Virginia	2021-09-08	3952
Virginia	2021-09-09	4479
Virginia	2021-09-10	4026
Virginia	2021-09-11	2961
Virginia	2021-09-12	2961
Virginia	2021-09-13	2963
Virginia	2021-09-14	4066
Virginia	2021-09-15	4181
Virginia	2021-09-16	4212
Virginia	2021-09-17	3650
Virginia	2021-09-18	2876
Virginia	2021-09-19	2876
Virginia	2021-09-20	2876
Virginia	2021-09-21	3737
Virginia	2021-09-22	3767
Virginia	2021-09-23	2886
Virginia	2021-09-24	3422
Virginia	2021-09-25	2402
Virginia	2021-09-26	2402
Virginia	2021-09-27	2403
Virginia	2021-09-28	3151
Virginia	2021-09-29	3131
Virginia	2021-09-30	2552
Virginia	2021-10-01	3505
Washington	2021-01-01	4217
Washington	2021-01-02	2241
Washington	2021-01-03	1774
Washington	2021-01-04	1889
Washington	2021-01-05	2008
Washington	2021-01-06	2202
Washington	2021-01-07	3179
Washington	2021-01-08	4608
Washington	2021-01-09	2809
Washington	2021-01-10	2750
Washington	2021-01-11	2093
Washington	2021-01-12	2265
Washington	2021-01-13	2695
Washington	2021-01-14	2462
Washington	2021-01-15	2347
Washington	2021-01-16	2010
Washington	2021-01-17	1611
Washington	2021-01-18	1212
Washington	2021-01-19	1379
Washington	2021-01-20	1890
Washington	2021-01-21	2197
Washington	2021-01-22	2042
Washington	2021-01-23	1744
Washington	2021-01-24	1345
Washington	2021-01-25	943
Washington	2021-01-26	1325
Washington	2021-01-27	1638
Washington	2021-01-28	2407
Washington	2021-01-29	1992
Washington	2021-01-30	1807
Washington	2021-01-31	1198
Washington	2021-02-01	859
Washington	2021-02-02	1096
Washington	2021-02-03	1506
Washington	2021-02-04	1542
Washington	2021-02-05	1492
Washington	2021-02-06	486
Washington	2021-02-07	2029
Washington	2021-02-08	717
Washington	2021-02-09	897
Washington	2021-02-10	1213
Washington	2021-02-11	1297
Washington	2021-02-12	1092
Washington	2021-02-13	827
Washington	2021-02-14	834
Washington	2021-02-15	444
Washington	2021-02-16	576
Washington	2021-02-17	965
Washington	2021-02-18	1166
Washington	2021-02-19	966
Washington	2021-02-20	843
Washington	2021-02-21	760
Washington	2021-02-22	507
Washington	2021-02-23	739
Washington	2021-02-24	868
Washington	2021-02-25	1107
Washington	2021-02-26	1164
Washington	2021-02-27	868
Washington	2021-02-28	564
Washington	2021-03-01	472
Washington	2021-03-02	737
Washington	2021-03-03	790
Washington	2021-03-04	862
Washington	2021-03-05	783
Washington	2021-03-06	635
Washington	2021-03-07	780
Washington	2021-03-08	454
Washington	2021-03-09	538
Washington	2021-03-10	656
Washington	2021-03-11	947
Washington	2021-03-12	637
Washington	2021-03-13	829
Washington	2021-03-14	655
Washington	2021-03-15	451
Washington	2021-03-16	653
Washington	2021-03-17	867
Washington	2021-03-18	929
Washington	2021-03-19	888
Washington	2021-03-20	943
Washington	2021-03-21	698
Washington	2021-03-22	572
Washington	2021-03-23	557
Washington	2021-03-24	950
Washington	2021-03-25	1087
Washington	2021-03-26	1096
Washington	2021-03-27	1243
Washington	2021-03-28	832
Washington	2021-03-29	637
Washington	2021-03-30	842
Washington	2021-03-31	1164
Washington	2021-04-01	1330
Washington	2021-04-02	1338
Washington	2021-04-03	1207
Washington	2021-04-04	938
Washington	2021-04-05	734
Washington	2021-04-06	645
Washington	2021-04-07	1483
Washington	2021-04-08	1138
Washington	2021-04-09	1464
Washington	2021-04-10	1318
Washington	2021-04-11	1138
Washington	2021-04-12	790
Washington	2021-04-13	1003
Washington	2021-04-14	1326
Washington	2021-04-15	1423
Washington	2021-04-16	2016
Washington	2021-04-17	1594
Washington	2021-04-18	1286
Washington	2021-04-19	428
Washington	2021-04-20	1706
Washington	2021-04-21	1487
Washington	2021-04-22	1575
Washington	2021-04-23	1749
Washington	2021-04-24	1648
Washington	2021-04-25	1146
Washington	2021-04-26	1076
Washington	2021-04-27	1068
Washington	2021-04-28	1490
Washington	2021-04-29	1594
Washington	2021-04-30	1470
Washington	2021-05-01	1623
Washington	2021-05-02	1404
Washington	2021-05-03	1106
Washington	2021-05-04	1078
Washington	2021-05-05	1437
Washington	2021-05-06	1381
Washington	2021-05-07	1422
Washington	2021-05-08	1356
Washington	2021-05-09	1084
Washington	2021-05-10	768
Washington	2021-05-11	1082
Washington	2021-05-12	1141
Washington	2021-05-13	1388
Washington	2021-05-14	1597
Washington	2021-05-15	1024
Washington	2021-05-16	974
Washington	2021-05-17	600
Washington	2021-05-18	668
Washington	2021-05-19	858
Washington	2021-05-20	938
Washington	2021-05-21	1649
Washington	2021-05-22	962
Washington	2021-05-23	147
Washington	2021-05-24	901
Washington	2021-05-25	921
Washington	2021-05-26	1794
Washington	2021-05-27	1605
Washington	2021-05-28	967
Washington	2021-05-29	1066
Washington	2021-05-30	519
Washington	2021-05-31	307
Washington	2021-06-01	309
Washington	2021-06-02	693
Washington	2021-06-03	867
Washington	2021-06-04	719
Washington	2021-06-05	794
Washington	2021-06-06	466
Washington	2021-06-07	366
Washington	2021-06-08	702
Washington	2021-06-09	507
Washington	2021-06-10	717
Washington	2021-06-11	639
Washington	2021-06-12	712
Washington	2021-06-13	302
Washington	2021-06-14	254
Washington	2021-06-15	433
Washington	2021-06-16	531
Washington	2021-06-17	438
Washington	2021-06-18	539
Washington	2021-06-19	540
Washington	2021-06-20	260
Washington	2021-06-21	261
Washington	2021-06-22	418
Washington	2021-06-23	803
Washington	2021-06-24	546
Washington	2021-06-25	492
Washington	2021-06-26	421
Washington	2021-06-27	262
Washington	2021-06-28	264
Washington	2021-06-29	318
Washington	2021-06-30	347
Washington	2021-07-01	477
Washington	2021-07-02	411
Washington	2021-07-03	295
Washington	2021-07-04	295
Washington	2021-07-05	295
Washington	2021-07-06	297
Washington	2021-07-07	403
Washington	2021-07-08	582
Washington	2021-07-09	453
Washington	2021-07-10	535
Washington	2021-07-11	535
Washington	2021-07-12	536
Washington	2021-07-13	1105
Washington	2021-07-14	703
Washington	2021-07-15	789
Washington	2021-07-16	747
Washington	2021-07-17	14
Washington	2021-07-18	889
Washington	2021-07-19	891
Washington	2021-07-20	730
Washington	2021-07-21	960
Washington	2021-07-22	2562
Washington	2021-07-23	136
Washington	2021-07-24	1023
Washington	2021-07-25	1023
Washington	2021-07-26	1027
Washington	2021-07-27	1025
Washington	2021-07-28	1156
Washington	2021-07-29	873
Washington	2021-07-30	714
Washington	2021-07-31	2070
Washington	2021-08-01	2070
Washington	2021-08-02	2070
Washington	2021-08-03	2071
Washington	2021-08-04	2032
Washington	2021-08-05	2914
Washington	2021-08-06	2337
Washington	2021-08-07	2232
Washington	2021-08-08	2232
Washington	2021-08-09	2234
Washington	2021-08-10	2011
Washington	2021-08-11	3085
Washington	2021-08-12	3698
Washington	2021-08-13	3162
Washington	2021-08-14	2530
Washington	2021-08-15	2530
Washington	2021-08-16	2530
Washington	2021-08-17	2330
Washington	2021-08-18	3519
Washington	2021-08-19	3937
Washington	2021-08-20	3783
Washington	2021-08-21	2786
Washington	2021-08-22	2786
Washington	2021-08-23	2789
Washington	2021-08-24	3073
Washington	2021-08-25	2991
Washington	2021-08-26	3843
Washington	2021-08-27	4267
Washington	2021-08-28	2924
Washington	2021-08-29	2924
Washington	2021-08-30	2926
Washington	2021-08-31	3279
Washington	2021-09-01	4063
Washington	2021-09-02	4364
Washington	2021-09-03	4022
Washington	2021-09-04	2815
Washington	2021-09-05	2815
Washington	2021-09-06	2815
Washington	2021-09-07	2816
Washington	2021-09-08	3530
Washington	2021-09-09	4063
Washington	2021-09-10	3388
Washington	2021-09-11	3142
Washington	2021-09-12	3142
Washington	2021-09-13	3144
Washington	2021-09-14	2751
Washington	2021-09-15	3759
Washington	2021-09-16	3201
Washington	2021-09-17	3881
Washington	2021-09-18	2578
Washington	2021-09-19	2578
Washington	2021-09-20	2580
Washington	2021-09-21	2535
Washington	2021-09-22	2255
Washington	2021-09-23	4089
Washington	2021-09-24	3129
Washington	2021-09-25	2929
Washington	2021-09-26	2929
Washington	2021-09-27	2930
Washington	2021-09-28	2727
Washington	2021-09-29	2699
Washington	2021-09-30	2916
Washington	2021-10-01	3284
West Virginia	2021-01-01	2486
West Virginia	2021-01-02	1507
West Virginia	2021-01-03	1731
West Virginia	2021-01-04	828
West Virginia	2021-01-05	1276
West Virginia	2021-01-06	1516
West Virginia	2021-01-07	1324
West Virginia	2021-01-08	1896
West Virginia	2021-01-09	1880
West Virginia	2021-01-10	1434
West Virginia	2021-01-11	1070
West Virginia	2021-01-12	921
West Virginia	2021-01-13	1189
West Virginia	2021-01-14	827
West Virginia	2021-01-15	1430
West Virginia	2021-01-16	1475
West Virginia	2021-01-17	697
West Virginia	2021-01-18	988
West Virginia	2021-01-19	1011
West Virginia	2021-01-20	857
West Virginia	2021-01-21	940
West Virginia	2021-01-22	998
West Virginia	2021-01-23	1137
West Virginia	2021-01-24	555
West Virginia	2021-01-25	532
West Virginia	2021-01-26	1139
West Virginia	2021-01-27	797
West Virginia	2021-01-28	787
West Virginia	2021-01-29	905
West Virginia	2021-01-30	873
West Virginia	2021-01-31	661
